timestamp,open,high,low,close,volume
2025-07-24 09:15:00,344.45,344.9,342.15,343.35,109722
2025-07-24 09:20:00,343.3,344.1,343.3,343.75,53527
2025-07-24 09:25:00,343.75,343.9,343.45,343.8,25410
2025-07-24 09:30:00,343.8,344.0,343.3,343.7,21287
2025-07-24 09:35:00,343.7,344.25,343.5,344.2,22469
2025-07-24 09:40:00,344.2,344.2,343.1,343.15,26300
2025-07-24 09:45:00,343.15,343.25,342.55,342.6,39099
2025-07-24 09:50:00,342.75,342.75,342.55,342.65,12593
2025-07-24 09:55:00,342.55,343.3,342.15,343.15,37935
2025-07-24 10:00:00,343.0,343.15,342.8,342.95,10585
2025-07-24 10:05:00,342.95,343.1,342.35,342.5,59246
2025-07-24 10:10:00,342.45,342.55,342.0,342.15,16608
2025-07-24 10:15:00,342.15,342.6,342.15,342.55,19622
2025-07-24 10:20:00,342.55,343.5,342.55,343.4,24162
2025-07-24 10:25:00,343.35,343.95,343.15,343.9,36326
2025-07-24 10:30:00,343.75,344.4,343.75,344.35,38016
2025-07-24 10:35:00,344.3,344.35,343.6,343.7,40948
2025-07-24 10:40:00,343.7,344.0,343.2,343.35,77515
2025-07-24 10:45:00,343.35,343.5,343.15,343.35,15296
2025-07-24 10:50:00,343.2,343.8,343.15,343.5,22159
2025-07-24 10:55:00,343.5,343.55,343.05,343.3,25861
2025-07-24 11:00:00,343.25,343.3,343.0,343.3,19178
2025-07-24 11:05:00,343.1,343.45,343.1,343.3,15617
2025-07-24 11:10:00,343.3,343.4,343.1,343.25,9462
2025-07-24 11:15:00,343.1,343.25,342.0,342.25,77604
2025-07-24 11:20:00,342.25,342.4,340.45,341.0,221338
2025-07-24 11:25:00,341.0,341.15,340.6,341.0,45690
2025-07-24 11:30:00,341.05,341.1,340.35,340.5,29947
2025-07-24 11:35:00,340.3,341.15,340.25,341.1,55881
2025-07-24 11:40:00,341.1,341.2,340.9,341.2,16530
2025-07-24 11:45:00,341.2,341.75,341.0,341.5,32329
2025-07-24 11:50:00,341.35,341.65,341.3,341.3,20807
2025-07-24 11:55:00,341.45,341.55,340.9,341.0,16591
2025-07-24 12:00:00,340.95,340.95,339.95,340.15,63962
2025-07-24 12:05:00,340.1,340.6,339.7,340.45,29614
2025-07-24 12:10:00,340.45,341.25,340.25,340.9,101791
2025-07-24 12:15:00,340.9,341.25,340.45,340.65,28379
2025-07-24 12:20:00,340.6,340.75,340.45,340.5,9846
2025-07-24 12:25:00,340.6,340.85,340.5,340.7,13859
2025-07-24 12:30:00,340.6,341.3,340.55,341.0,46146
2025-07-24 12:35:00,341.05,341.1,340.75,340.75,13286
2025-07-24 12:40:00,340.8,340.85,340.65,340.8,11283
2025-07-24 12:45:00,340.8,340.8,340.05,340.1,19486
2025-07-24 12:50:00,340.2,340.55,340.1,340.35,23487
2025-07-24 12:55:00,340.5,340.5,340.0,340.0,16809
2025-07-24 13:00:00,340.1,340.55,340.0,340.45,19363
2025-07-24 13:05:00,340.35,340.8,340.3,340.55,14934
2025-07-24 13:10:00,340.55,341.05,340.4,341.0,24308
2025-07-24 13:15:00,341.05,341.15,340.6,340.75,17701
2025-07-24 13:20:00,340.8,341.0,340.65,340.85,10814
2025-07-24 13:25:00,340.95,340.95,340.75,340.75,11137
2025-07-24 13:30:00,340.85,341.2,340.75,341.1,31913
2025-07-24 13:35:00,341.2,341.25,341.0,341.0,12657
2025-07-24 13:40:00,341.1,341.15,340.7,341.05,28479
2025-07-24 13:45:00,341.1,341.6,340.75,341.45,39411
2025-07-24 13:50:00,341.55,341.8,341.45,341.55,16616
2025-07-24 13:55:00,341.5,341.65,341.35,341.5,25169
2025-07-24 14:00:00,341.6,341.9,341.5,341.8,21285
2025-07-24 14:05:00,341.9,342.0,341.75,341.75,14393
2025-07-24 14:10:00,341.8,341.8,341.6,341.8,23973
2025-07-24 14:15:00,341.8,341.9,341.75,341.8,8590
2025-07-24 14:20:00,341.75,341.9,341.5,341.5,17427
2025-07-24 14:25:00,341.6,341.75,341.5,341.55,23522
2025-07-24 14:30:00,341.55,341.8,341.5,341.65,16585
2025-07-24 14:35:00,341.8,341.95,341.65,341.9,19757
2025-07-24 14:40:00,341.95,342.0,341.65,341.75,12881
2025-07-24 14:45:00,341.75,341.8,341.55,341.6,22630
2025-07-24 14:50:00,341.7,341.7,340.0,340.4,442959
2025-07-24 14:55:00,340.4,340.45,339.8,339.85,185816
2025-07-24 15:00:00,339.95,341.45,339.9,341.45,144394
2025-07-24 15:05:00,341.4,341.7,341.3,341.65,64004
2025-07-24 15:10:00,341.6,341.65,341.2,341.5,76767
2025-07-24 15:15:00,341.5,341.8,341.4,341.8,80450
2025-07-24 15:20:00,341.75,342.2,341.75,341.95,104282
2025-07-24 15:25:00,341.9,341.95,341.55,341.8,64463
2025-07-25 09:15:00,341.0,341.0,339.95,340.25,84640
2025-07-25 09:20:00,340.05,340.4,339.3,339.3,69690
2025-07-25 09:25:00,339.35,340.1,339.05,340.05,36335
2025-07-25 09:30:00,340.1,340.1,338.1,338.3,74537
2025-07-25 09:35:00,338.2,338.45,337.8,338.35,47976
2025-07-25 09:40:00,338.35,338.35,337.5,337.5,37726
2025-07-25 09:45:00,337.5,337.65,337.15,337.55,34041
2025-07-25 09:50:00,337.6,338.15,337.5,337.5,38232
2025-07-25 09:55:00,337.4,337.65,337.35,337.65,15127
2025-07-25 10:00:00,337.65,337.65,337.05,337.3,30005
2025-07-25 10:05:00,337.3,337.35,336.7,336.7,79818
2025-07-25 10:10:00,336.7,336.8,336.3,336.4,31877
2025-07-25 10:15:00,336.25,336.25,335.5,335.85,56714
2025-07-25 10:20:00,335.85,335.85,335.3,335.85,55311
2025-07-25 10:25:00,335.85,335.85,335.25,335.5,24276
2025-07-25 10:30:00,335.5,335.5,335.0,335.3,31564
2025-07-25 10:35:00,335.3,335.8,335.15,335.4,53002
2025-07-25 10:40:00,335.25,335.9,335.15,335.9,27203
2025-07-25 10:45:00,335.9,336.05,335.8,336.05,23350
2025-07-25 10:50:00,336.05,336.15,335.9,335.95,19750
2025-07-25 10:55:00,335.95,336.25,335.9,336.15,11839
2025-07-25 11:00:00,336.2,336.25,335.5,335.5,30137
2025-07-25 11:05:00,335.5,335.65,335.25,335.4,33149
2025-07-25 11:10:00,335.4,335.8,334.55,335.8,73842
2025-07-25 11:15:00,335.75,336.6,335.6,336.6,37600
2025-07-25 11:20:00,336.6,336.6,336.25,336.45,21403
2025-07-25 11:25:00,336.4,336.5,336.1,336.35,25918
2025-07-25 11:30:00,336.35,336.85,336.3,336.45,21376
2025-07-25 11:35:00,336.45,336.45,336.15,336.25,16948
2025-07-25 11:40:00,336.25,336.3,336.05,336.15,12856
2025-07-25 11:45:00,336.1,336.1,335.25,335.4,80189
2025-07-25 11:50:00,335.4,336.05,335.25,336.0,25769
2025-07-25 11:55:00,335.95,336.5,335.95,336.5,17577
2025-07-25 12:00:00,336.5,336.5,336.2,336.45,27322
2025-07-25 12:05:00,336.45,336.6,336.0,336.0,19835
2025-07-25 12:10:00,336.0,336.1,335.65,335.75,27039
2025-07-25 12:15:00,335.65,335.8,335.6,335.8,15610
2025-07-25 12:20:00,335.8,335.8,335.15,335.25,26335
2025-07-25 12:25:00,335.25,335.35,335.05,335.35,18128
2025-07-25 12:30:00,335.35,335.85,335.3,335.4,23537
2025-07-25 12:35:00,335.4,335.75,335.35,335.75,13763
2025-07-25 12:40:00,335.75,335.95,335.6,335.6,18369
2025-07-25 12:45:00,335.6,335.95,335.6,335.9,10966
2025-07-25 12:50:00,335.9,336.0,335.7,335.85,16872
2025-07-25 12:55:00,335.8,335.85,335.35,335.6,13611
2025-07-25 13:00:00,335.55,335.55,335.0,335.05,29308
2025-07-25 13:05:00,335.1,335.1,335.0,335.1,9924
2025-07-25 13:10:00,335.1,335.1,335.0,335.1,12329
2025-07-25 13:15:00,335.1,335.15,334.35,334.95,39901
2025-07-25 13:20:00,334.8,335.3,334.8,335.3,18796
2025-07-25 13:25:00,335.3,335.3,334.7,334.7,12096
2025-07-25 13:30:00,334.7,334.8,334.1,334.3,17025
2025-07-25 13:35:00,334.15,334.6,334.15,334.6,13336
2025-07-25 13:40:00,334.6,334.95,334.6,334.9,5849
2025-07-25 13:45:00,334.95,335.1,334.75,335.05,9907
2025-07-25 13:50:00,335.05,335.1,334.75,335.0,18820
2025-07-25 13:55:00,335.0,335.0,334.8,334.8,9622
2025-07-25 14:00:00,334.8,334.9,334.3,334.4,14953
2025-07-25 14:05:00,334.4,334.4,334.05,334.35,16709
2025-07-25 14:10:00,334.35,334.75,334.2,334.3,33503
2025-07-25 14:15:00,334.25,334.5,334.0,334.0,20876
2025-07-25 14:20:00,334.05,334.05,333.65,333.75,34405
2025-07-25 14:25:00,333.75,334.1,333.7,333.85,17696
2025-07-25 14:30:00,334.05,334.05,333.6,333.75,15929
2025-07-25 14:35:00,333.7,334.5,333.6,334.45,21226
2025-07-25 14:40:00,334.5,335.15,334.0,334.2,52131
2025-07-25 14:45:00,334.2,334.3,333.65,333.8,36971
2025-07-25 14:50:00,333.8,334.0,333.55,333.9,29695
2025-07-25 14:55:00,333.9,334.25,332.7,334.1,125616
2025-07-25 15:00:00,334.15,334.15,332.45,332.65,156087
2025-07-25 15:05:00,332.65,333.9,332.45,333.85,182193
2025-07-25 15:10:00,333.85,334.25,333.1,333.3,316760
2025-07-25 15:15:00,333.4,333.5,332.0,332.25,236546
2025-07-25 15:20:00,332.25,333.1,332.15,333.05,212457
2025-07-25 15:25:00,333.05,333.6,331.05,333.6,274406
2025-07-28 09:15:00,332.35,333.5,331.0,333.3,108576
2025-07-28 09:20:00,333.45,334.05,332.4,333.25,53108
2025-07-28 09:25:00,333.15,334.15,333.15,333.7,71728
2025-07-28 09:30:00,333.65,335.95,333.55,335.5,61688
2025-07-28 09:35:00,335.25,335.5,334.95,335.0,88654
2025-07-28 09:40:00,334.8,335.15,334.45,334.45,45983
2025-07-28 09:45:00,334.45,334.9,334.0,334.75,34264
2025-07-28 09:50:00,334.75,335.35,334.5,335.0,31893
2025-07-28 09:55:00,335.0,335.05,333.6,334.65,68813
2025-07-28 10:00:00,334.65,334.95,334.25,334.75,15107
2025-07-28 10:05:00,334.75,334.75,334.4,334.7,18150
2025-07-28 10:10:00,335.15,335.2,334.45,335.1,39690
2025-07-28 10:15:00,335.05,335.45,335.0,335.05,24837
2025-07-28 10:20:00,335.05,336.2,335.05,335.55,54246
2025-07-28 10:25:00,335.75,337.85,335.35,337.55,124353
2025-07-28 10:30:00,337.55,338.35,337.5,337.85,68978
2025-07-28 10:35:00,337.85,337.85,336.75,336.85,40107
2025-07-28 10:40:00,336.9,336.95,336.15,336.3,25693
2025-07-28 10:45:00,336.3,336.3,335.6,335.65,34036
2025-07-28 10:50:00,335.65,336.8,335.5,336.5,23858
2025-07-28 10:55:00,336.5,337.0,336.5,336.6,26960
2025-07-28 11:00:00,336.6,337.0,336.45,336.45,27347
2025-07-28 11:05:00,336.4,336.5,335.65,335.9,32974
2025-07-28 11:10:00,335.9,336.25,335.65,335.95,19615
2025-07-28 11:15:00,336.05,336.55,335.65,336.4,255669
2025-07-28 11:20:00,336.4,337.2,336.35,336.75,81211
2025-07-28 11:25:00,336.75,336.75,335.0,335.55,194829
2025-07-28 11:30:00,335.45,335.45,335.0,335.05,52107
2025-07-28 11:35:00,335.05,336.2,335.05,335.8,167828
2025-07-28 11:40:00,335.85,336.0,334.85,335.4,222551
2025-07-28 11:45:00,335.25,335.55,335.05,335.55,26046
2025-07-28 11:50:00,335.55,335.65,334.9,335.0,108478
2025-07-28 11:55:00,335.0,335.45,334.95,335.05,541647
2025-07-28 12:00:00,335.1,335.1,334.4,334.4,33487
2025-07-28 12:05:00,334.4,334.6,334.05,334.2,39908
2025-07-28 12:10:00,334.2,334.35,334.0,334.1,36859
2025-07-28 12:15:00,334.2,334.3,334.0,334.0,49764
2025-07-28 12:20:00,334.05,334.15,333.9,333.95,29968
2025-07-28 12:25:00,333.95,334.4,333.95,334.05,58533
2025-07-28 12:30:00,334.2,334.95,333.75,334.05,175293
2025-07-28 12:35:00,334.0,334.35,333.3,333.5,93554
2025-07-28 12:40:00,333.5,333.8,333.3,333.65,29683
2025-07-28 12:45:00,333.65,333.7,333.1,333.1,30538
2025-07-28 12:50:00,333.1,333.25,332.8,333.1,36851
2025-07-28 12:55:00,333.1,333.15,332.7,332.75,17816
2025-07-28 13:00:00,332.75,332.85,332.4,332.4,27830
2025-07-28 13:05:00,332.5,333.1,332.4,332.75,29629
2025-07-28 13:10:00,332.75,333.3,332.55,333.15,92535
2025-07-28 13:15:00,333.2,333.35,333.0,333.3,17681
2025-07-28 13:20:00,333.35,333.75,332.65,333.55,83742
2025-07-28 13:25:00,333.6,333.9,333.55,333.8,35861
2025-07-28 13:30:00,333.85,333.9,333.25,333.4,39280
2025-07-28 13:35:00,333.4,333.6,333.15,333.2,40764
2025-07-28 13:40:00,333.35,333.8,333.3,333.4,31700
2025-07-28 13:45:00,333.45,333.85,332.85,333.6,47485
2025-07-28 13:50:00,333.6,333.9,333.2,333.9,30202
2025-07-28 13:55:00,333.9,334.0,333.45,333.65,42672
2025-07-28 14:00:00,333.65,333.65,333.3,333.45,31770
2025-07-28 14:05:00,333.35,334.0,333.35,333.95,31321
2025-07-28 14:10:00,334.0,334.05,333.6,333.95,46816
2025-07-28 14:15:00,333.95,334.0,333.65,333.9,35625
2025-07-28 14:20:00,333.8,334.85,333.6,334.8,72492
2025-07-28 14:25:00,334.85,335.1,334.1,334.4,158354
2025-07-28 14:30:00,334.4,334.9,334.25,334.75,49935
2025-07-28 14:35:00,334.75,335.1,334.45,335.1,60691
2025-07-28 14:40:00,335.1,335.4,334.6,334.7,143536
2025-07-28 14:45:00,334.6,335.5,334.4,334.4,180278
2025-07-28 14:50:00,334.6,334.6,333.8,333.8,71497
