timestamp,open,high,low,close,volume
2025-07-23 09:15:00,410.12,415.06,409.85,414.27,891791
2025-07-23 09:20:00,414.55,420.06,414.36,418.94,1670319
2025-07-23 09:25:00,419.15,419.67,417.61,417.91,842697
2025-07-23 09:30:00,417.94,419.39,417.73,418.91,539549
2025-07-23 09:35:00,418.91,419.12,417.79,417.88,283932
2025-07-23 09:40:00,417.88,419.3,417.88,418.36,335155
2025-07-23 09:45:00,418.48,419.33,417.0,417.09,482247
2025-07-23 09:50:00,417.24,419.55,417.06,419.33,594969
2025-07-23 09:55:00,419.21,419.33,418.0,418.15,236069
2025-07-23 10:00:00,418.12,418.73,417.06,417.27,204746
2025-07-23 10:05:00,417.15,418.18,417.03,418.06,250013
2025-07-23 10:10:00,418.06,418.45,417.52,417.67,130931
2025-07-23 10:15:00,417.85,418.7,417.7,418.18,149501
2025-07-23 10:20:00,418.18,418.79,418.03,418.33,156365
2025-07-23 10:25:00,418.33,418.48,417.94,418.3,93755
2025-07-23 10:30:00,418.27,418.48,418.0,418.39,107612
2025-07-23 10:35:00,418.3,418.73,418.12,418.36,122705
2025-07-23 10:40:00,418.36,419.18,418.09,419.03,281370
2025-07-23 10:45:00,419.09,419.61,418.52,418.55,278037
2025-07-23 10:50:00,418.55,419.09,418.45,418.55,91506
2025-07-23 10:55:00,418.61,418.73,417.88,418.15,149402
2025-07-23 11:00:00,418.03,419.24,418.0,418.76,134460
2025-07-23 11:05:00,418.76,418.85,418.36,418.64,64829
2025-07-23 11:10:00,418.64,418.79,418.52,418.58,65149
2025-07-23 11:15:00,418.55,418.79,418.48,418.73,47777
2025-07-23 11:20:00,418.7,418.79,417.97,417.97,99748
2025-07-23 11:25:00,417.97,418.39,417.61,417.79,102891
2025-07-23 11:30:00,417.64,417.79,416.06,416.24,414525
2025-07-23 11:35:00,416.3,416.42,415.15,415.64,385025
2025-07-23 11:40:00,415.67,415.7,414.97,415.58,196420
2025-07-23 11:45:00,415.61,415.88,415.18,415.42,93472
2025-07-23 11:50:00,415.3,415.58,415.15,415.58,56304
2025-07-23 11:55:00,415.45,416.18,415.3,415.91,82596
2025-07-23 12:00:00,416.03,416.27,415.82,416.27,66043
2025-07-23 12:05:00,416.27,416.48,415.64,415.82,88483
2025-07-23 12:10:00,415.88,415.94,415.15,415.61,98956
2025-07-23 12:15:00,415.52,416.06,415.48,415.64,61732
2025-07-23 12:20:00,415.64,415.94,415.33,415.73,44962
2025-07-23 12:25:00,415.76,416.09,415.61,415.88,112397
2025-07-23 12:30:00,415.88,415.88,415.52,415.7,36629
2025-07-23 12:35:00,415.76,416.97,415.67,416.73,153646
2025-07-23 12:40:00,416.73,416.91,415.45,415.7,337166
2025-07-23 12:45:00,415.7,415.76,415.18,415.27,65251
2025-07-23 12:50:00,415.36,415.45,415.18,415.45,44732
2025-07-23 12:55:00,415.45,416.06,415.3,415.91,57919
2025-07-23 13:00:00,415.88,416.33,415.82,416.33,71551
2025-07-23 13:05:00,416.33,416.33,415.91,416.15,57846
2025-07-23 13:10:00,416.15,416.33,415.91,416.0,56156
2025-07-23 13:15:00,415.91,416.21,415.88,416.12,45195
2025-07-23 13:20:00,416.12,416.27,415.61,416.06,73955
2025-07-23 13:25:00,416.0,416.33,415.85,416.21,33692
2025-07-23 13:30:00,416.33,416.67,415.97,416.15,68228
2025-07-23 13:35:00,416.15,416.55,415.94,416.36,50683
2025-07-23 13:40:00,416.3,416.61,416.18,416.48,61229
2025-07-23 13:45:00,416.36,416.48,416.18,416.3,53643
2025-07-23 13:50:00,416.3,416.55,416.09,416.36,48350
2025-07-23 13:55:00,416.36,416.79,416.33,416.67,68803
2025-07-23 14:00:00,416.67,416.67,416.36,416.42,47282
2025-07-23 14:05:00,416.36,416.45,415.94,416.06,68342
2025-07-23 14:10:00,416.06,416.61,415.88,416.61,108040
2025-07-23 14:15:00,416.67,416.97,416.42,416.67,98631
2025-07-23 14:20:00,416.64,416.67,416.36,416.45,42697
2025-07-23 14:25:00,416.45,416.61,416.24,416.55,61230
2025-07-23 14:30:00,416.52,417.52,416.48,417.27,223413
2025-07-23 14:35:00,417.27,417.36,416.82,417.27,102225
2025-07-23 14:40:00,417.27,418.33,417.12,418.18,202870
2025-07-23 14:45:00,418.12,418.76,418.06,418.27,146801
2025-07-23 14:50:00,418.24,418.48,417.88,418.06,116318
2025-07-23 14:55:00,418.06,418.15,417.67,417.94,92017
2025-07-23 15:00:00,417.94,418.48,417.88,418.03,192066
2025-07-23 15:05:00,418.0,418.3,417.97,418.24,153185
2025-07-23 15:10:00,418.27,418.36,418.03,418.15,327119
2025-07-23 15:15:00,418.15,418.36,417.91,418.36,342058
2025-07-23 15:20:00,418.27,418.48,418.06,418.33,316805
2025-07-23 15:25:00,418.3,419.0,418.27,418.58,323179
2025-07-24 09:15:00,419.82,425.39,419.58,424.82,1548698
2025-07-24 09:20:00,424.67,426.67,424.67,425.76,890697
2025-07-24 09:25:00,425.7,426.55,424.48,424.64,412205
2025-07-24 09:30:00,424.7,426.67,424.61,426.55,506380
